repo,repo_key,dataset,instance_id,pr_number,base_commit,created_at,image,n_src_py_files_study,file_group,src_changed_lines_study,n_new_src_py_study,n_f2p,draw_rank
scrapy/scrapy,scrapy/scrapy,swerebench_filtered,scrapy__scrapy-5118,5118,00527fdcbe042ae5b3ea06e93e03a8a353d0524c,2021-04-26 19:32:20+00:00,swerebench/sweb.eval.x86_64.scrapy_1776_scrapy-5118,1,single,7,0,1.0,4
scrapy/scrapy,scrapy/scrapy,swerebench_filtered,scrapy__scrapy-5526,5526,e2769cfe484fa9bf3d4b36623471cc605393ec85,2022-06-11 19:24:16+00:00,swerebench/sweb.eval.x86_64.scrapy_1776_scrapy-5526,1,single,10,0,1.0,5
scrapy/scrapy,scrapy/scrapy,swerebench_filtered,scrapy__scrapy-3966,3966,a95de71d8ef7de2d5bee6584f0ab26994b8b9d12,2019-08-19 03:50:53+00:00,swerebench/sweb.eval.x86_64.scrapy_1776_scrapy-3966,2,multi,7,0,1.0,6
scrapy/scrapy,scrapy/scrapy,swerebench_filtered,scrapy__scrapy-3379,3379,8a4e51a19b9710452eacec8f83ed581ba202ec51,2018-08-11 15:54:21+00:00,swerebench/sweb.eval.x86_64.scrapy_1776_scrapy-3379,1,single,3,0,1.0,7
scrapy/scrapy,scrapy/scrapy,swerebench_filtered,scrapy__scrapy-2923,2923,b8fabeed8652d22725959345700b9e7d00073de4,2017-09-13 08:20:43+00:00,swerebench/sweb.eval.x86_64.scrapy_1776_scrapy-2923,2,multi,48,0,15.0,8
scrapy/scrapy,scrapy/scrapy,swerebench_filtered,scrapy__scrapy-5611,5611,52d93490f57d4b2284e3d95efa5c622ab8ad16cb,2022-08-28 16:01:19+00:00,swerebench/sweb.eval.x86_64.scrapy_1776_scrapy-5611,1,single,14,0,4.0,9
scrapy/scrapy,scrapy/scrapy,swerebench_filtered,scrapy__scrapy-2649,2649,cfb56400b29316a43208053a8ef6d48eb0eb499e,2017-03-13 14:15:42+00:00,swerebench/sweb.eval.x86_64.scrapy_1776_scrapy-2649,1,single,2,0,1.0,10
scrapy/scrapy,scrapy/scrapy,swerebench_filtered,scrapy__scrapy-6007,6007,85696d7bab3ac4e7180251a8def3aee6a56999a1,2023-08-09 21:09:41+00:00,swerebench/sweb.eval.x86_64.scrapy_1776_scrapy-6007,1,single,14,0,14.0,11
scrapy/scrapy,scrapy/scrapy,swerebench_filtered,scrapy__scrapy-2612,2612,7b49b9c0f53396ac89cbd74930bc4c6e41d41901,2017-03-02 11:36:20+00:00,swerebench/sweb.eval.x86_64.scrapy_1776_scrapy-2612,1,single,16,0,2.0,12
scrapy/scrapy,scrapy/scrapy,swerebench_filtered,scrapy__scrapy-5993,5993,06ebdee35dc7ab5fa86c5076db341eae33485c37,2023-08-02 09:00:03+00:00,swerebench/sweb.eval.x86_64.scrapy_1776_scrapy-5993,1,single,14,0,7.0,13
scrapy/scrapy,scrapy/scrapy,swerebench_filtered,scrapy__scrapy-6213,6213,4229048255639c260651ed254bed7cafc433a14b,2024-01-31 13:15:02+00:00,swerebench/sweb.eval.x86_64.scrapy_1776_scrapy-6213,2,multi,149,0,2.0,14
scrapy/scrapy,scrapy/scrapy,swerebench_filtered,scrapy__scrapy-2510,2510,4620d2f4256093296c490b412a95e4eb9aa5bd41,2017-01-24 14:34:24+00:00,swerebench/sweb.eval.x86_64.scrapy_1776_scrapy-2510,1,single,6,0,1.0,15
scrapy/scrapy,scrapy/scrapy,swerebench_filtered,scrapy__scrapy-6347,6347,4300a1d240c7c2c21a4ef0c1c60c3d844493e516,2024-05-08 16:39:49+00:00,swerebench/sweb.eval.x86_64.scrapy_1776_scrapy-6347,1,single,2,0,1.0,16
scrapy/scrapy,scrapy/scrapy,swerebench_filtered,scrapy__scrapy-5320,5320,28eba610e22c0d2a42e830b4e64746edf44598f9,2021-11-15 10:15:57+00:00,swerebench/sweb.eval.x86_64.scrapy_1776_scrapy-5320,1,single,8,0,1.0,17
scrapy/scrapy,scrapy/scrapy,swerebench_filtered,scrapy__scrapy-5384,5384,30d5779ea94ed1e9343a4590895a3f5e65e444b9,2022-01-31 16:35:39+00:00,swerebench/sweb.eval.x86_64.scrapy_1776_scrapy-5384,1,single,6,0,1.0,18
scrapy/scrapy,scrapy/scrapy,swerebench_filtered,scrapy__scrapy-6671,6671,00167edca0677fd9657a8c5995d30600dd37fe37,2025-02-13 13:41:48+00:00,swerebench/sweb.eval.x86_64.scrapy_1776_scrapy-6671,1,single,5,0,1.0,19
scrapy/scrapy,scrapy/scrapy,swerebench_filtered,scrapy__scrapy-3371,3371,c8f3d07e86dd41074971b5423fb932c2eda6db1e,2018-08-09 18:10:12+00:00,swerebench/sweb.eval.x86_64.scrapy_1776_scrapy-3371,1,single,2,0,1.0,20
sdv-dev/SDV,sdv-dev/sdv,swebench_live_full,sdv-dev__SDV-2566,2566,9674ebc8ad5ad00285a4b4720b01051c2f35d958,2025-06-03 15:30:51+00:00,starryzhang/sweb.eval.x86_64.sdv-dev_1776_sdv-2566,1,single,3,0,1.0,1
sdv-dev/SDV,sdv-dev/sdv,swebench_live_full,sdv-dev__SDV-2636,2636,908ec43cb283abec52c24240d7fa28e77caf44ac,2025-07-31 16:40:47+00:00,starryzhang/sweb.eval.x86_64.sdv-dev_1776_sdv-2636,1,single,6,0,1.0,2
sdv-dev/SDV,sdv-dev/sdv,swebench_live_full,sdv-dev__SDV-2502,2502,e8921f9e7b49c9dbdd00637de5343ad2cc8d794a,2025-05-05 08:47:51+00:00,starryzhang/sweb.eval.x86_64.sdv-dev_1776_sdv-2502,1,single,114,0,4.0,3
sdv-dev/SDV,sdv-dev/sdv,swebench_live_full,sdv-dev__SDV-2558,2558,82791e920f604c310a50dc69d9c0ea3502fdaf58,2025-05-29 18:15:13+00:00,starryzhang/sweb.eval.x86_64.sdv-dev_1776_sdv-2558,2,multi,25,0,6.0,4
sdv-dev/SDV,sdv-dev/sdv,swebench_live_full,sdv-dev__SDV-2523,2523,690a1e423015289fa4373d045f7546b270bf7e4f,2025-05-14 15:33:00+00:00,starryzhang/sweb.eval.x86_64.sdv-dev_1776_sdv-2523,4,multi,82,0,4.0,5
sdv-dev/SDV,sdv-dev/sdv,swebench_live_full,sdv-dev__SDV-2546,2546,ac0032b54a52f7dadc4614e97ecb59a678f32327,2025-05-20 15:40:49+00:00,starryzhang/sweb.eval.x86_64.sdv-dev_1776_sdv-2546,2,multi,9,0,7.0,6
sdv-dev/SDV,sdv-dev/sdv,swebench_live_full,sdv-dev__SDV-2532,2532,dc443d5d9deb574ee931ed760a6225d0337a1db9,2025-05-15 15:57:31+00:00,starryzhang/sweb.eval.x86_64.sdv-dev_1776_sdv-2532,1,single,27,0,2.0,7
sdv-dev/SDV,sdv-dev/sdv,swebench_live_full,sdv-dev__SDV-2658,2658,a400b4e963fb140290007835ff7e2872b9d330b9,2025-08-27 19:48:19+00:00,starryzhang/sweb.eval.x86_64.sdv-dev_1776_sdv-2658,1,single,82,0,5.0,8
sdv-dev/SDV,sdv-dev/sdv,swebench_live_full,sdv-dev__SDV-2472,2472,6941081bdedabb2ba275b17a82a2d137d373ca47,2025-04-17 21:31:14+00:00,starryzhang/sweb.eval.x86_64.sdv-dev_1776_sdv-2472,1,single,23,0,7.0,9
sdv-dev/SDV,sdv-dev/sdv,swebench_live_full,sdv-dev__SDV-2634,2634,667009ab8a6553435ba09712e1d94f08d7cf2726,2025-07-31 10:50:19+00:00,starryzhang/sweb.eval.x86_64.sdv-dev_1776_sdv-2634,1,single,7,0,1.0,10
sdv-dev/SDV,sdv-dev/sdv,swebench_live_full,sdv-dev__SDV-2646,2646,47f915bf4db31a8f37833129e9f6ad71a5ea627b,2025-08-12 15:46:30+00:00,starryzhang/sweb.eval.x86_64.sdv-dev_1776_sdv-2646,1,single,14,0,9.0,11
sdv-dev/SDV,sdv-dev/sdv,swebench_live_full,sdv-dev__SDV-2570,2570,267b6a5976808ba858b46efc8821c3a749a14196,2025-06-04 16:13:53+00:00,starryzhang/sweb.eval.x86_64.sdv-dev_1776_sdv-2570,3,multi,48,1,3.0,12
sdv-dev/SDV,sdv-dev/sdv,swebench_live_full,sdv-dev__SDV-2656,2656,33a19f9f55ca41eaf70582228209c259f860737e,2025-08-26 21:22:01+00:00,starryzhang/sweb.eval.x86_64.sdv-dev_1776_sdv-2656,1,single,15,0,3.0,13
sdv-dev/SDV,sdv-dev/sdv,swebench_live_full,sdv-dev__SDV-2571,2571,a282bf021545be3411d0562f1e1a02ffcd63318e,2025-06-04 21:40:04+00:00,starryzhang/sweb.eval.x86_64.sdv-dev_1776_sdv-2571,4,multi,52,0,18.0,14
sdv-dev/SDV,sdv-dev/sdv,swebench_live_full,sdv-dev__SDV-2573,2573,6d44f2384287178577a1a05e13e585fe34589be6,2025-06-05 13:51:36+00:00,starryzhang/sweb.eval.x86_64.sdv-dev_1776_sdv-2573,1,single,7,0,2.0,15
sissbruecker/linkding,sissbruecker/linkding,swebench_live_full,sissbruecker__linkding-993,993,9d61bdce52ddc916abcb9f932410102be17b354e,2025-02-19 05:39:24+00:00,starryzhang/sweb.eval.x86_64.sissbruecker_1776_linkding-993,1,single,10,0,15.0,1
sissbruecker/linkding,sissbruecker/linkding,swebench_live_full,sissbruecker__linkding-820,820,cb0301fd9e55bc5bb4eb50ae3800a9a5d0168145,2024-09-10 19:15:23+00:00,starryzhang/sweb.eval.x86_64.sissbruecker_1776_linkding-820,3,multi,56,0,1.0,2
sissbruecker/linkding,sissbruecker/linkding,swebench_live_full,sissbruecker__linkding-687,687,d5a83722de3473ce367c2209f9145c59797d48fd,2024-04-07 16:08:43+00:00,starryzhang/sweb.eval.x86_64.sissbruecker_1776_linkding-687,1,single,10,0,1.0,3
sissbruecker/linkding,sissbruecker/linkding,swebench_live_full,sissbruecker__linkding-1014,1014,b9bee24047f21f9b86a76682ab43d047e3f76f07,2025-03-16 08:45:44+00:00,starryzhang/sweb.eval.x86_64.sissbruecker_1776_linkding-1014,1,single,6,0,2.0,4
sissbruecker/linkding,sissbruecker/linkding,swebench_live_full,sissbruecker__linkding-819,819,b30486317d835cc70f272983d5981bcfc6aa4cd7,2024-09-10 18:47:03+00:00,starryzhang/sweb.eval.x86_64.sissbruecker_1776_linkding-819,1,single,3,0,1.0,5
sissbruecker/linkding,sissbruecker/linkding,swebench_live_full,sissbruecker__linkding-706,706,a1822e2091b900bfcf5cf2ef62191255d8da1b71,2024-04-17 20:22:07+00:00,starryzhang/sweb.eval.x86_64.sissbruecker_1776_linkding-706,3,multi,23,1,2.0,6
sissbruecker/linkding,sissbruecker/linkding,swebench_live_full,sissbruecker__linkding-1153,1153,5cc8c9c010175e9f438d9c1c31117b7ce735a46a,2025-08-10 12:21:00+00:00,starryzhang/sweb.eval.x86_64.sissbruecker_1776_linkding-1153,1,single,7,0,1.0,7
sissbruecker/linkding,sissbruecker/linkding,swebench_live_full,sissbruecker__linkding-804,804,36a84276a20d418105ee973b5960ea79f7635018,2024-08-29 20:19:01+00:00,starryzhang/sweb.eval.x86_64.sissbruecker_1776_linkding-804,5,multi,132,0,1.0,8
sissbruecker/linkding,sissbruecker/linkding,swebench_live_full,sissbruecker__linkding-1051,1051,1b0684bd6cc1272f4ddcb6d93f987228d6e492b7,2025-04-19 19:51:03+00:00,starryzhang/sweb.eval.x86_64.sissbruecker_1776_linkding-1051,1,single,3,0,1.0,9
sissbruecker/linkding,sissbruecker/linkding,swebench_live_full,sissbruecker__linkding-810,810,aad62f61c9192789f4ac5087fba00fc2329b7e82,2024-08-31 20:34:39+00:00,starryzhang/sweb.eval.x86_64.sissbruecker_1776_linkding-810,1,single,64,0,2.0,10
sissbruecker/linkding,sissbruecker/linkding,swebench_live_full,sissbruecker__linkding-835,835,2aab2813f44275683c70631ebc2a2a96dd748a6c,2024-09-18 21:09:55+00:00,starryzhang/sweb.eval.x86_64.sissbruecker_1776_linkding-835,5,multi,61,1,3.0,11
sissbruecker/linkding,sissbruecker/linkding,swebench_live_full,sissbruecker__linkding-688,688,5e8f5b2c588b6ad537cec100b9d18409149608a3,2024-04-07 18:06:14+00:00,starryzhang/sweb.eval.x86_64.sissbruecker_1776_linkding-688,2,multi,3,0,1.0,12
sissbruecker/linkding,sissbruecker/linkding,swebench_live_full,sissbruecker__linkding-655,655,ce213775b6be0a50d6b2f5ba4362c04b79a2b7cc,2024-03-17 08:49:31+00:00,starryzhang/sweb.eval.x86_64.sissbruecker_1776_linkding-655,1,single,2,0,16.0,13
sissbruecker/linkding,sissbruecker/linkding,swebench_live_full,sissbruecker__linkding-811,811,20fe88dd572e1aeec53f7725b620263e7b11ed2d,2024-08-31 20:54:27+00:00,starryzhang/sweb.eval.x86_64.sissbruecker_1776_linkding-811,1,single,6,0,2.0,14
sissbruecker/linkding,sissbruecker/linkding,swebench_live_full,sissbruecker__linkding-763,763,b28352fb28f0e892d4d93b2e5d787739a4118885,2024-06-18 20:46:22+00:00,starryzhang/sweb.eval.x86_64.sissbruecker_1776_linkding-763,2,multi,33,0,19.0,15
sissbruecker/linkding,sissbruecker/linkding,swebench_live_full,sissbruecker__linkding-1045,1045,8928c785301526674cb949d38b583d02a499b0a4,2025-04-13 07:36:10+00:00,starryzhang/sweb.eval.x86_64.sissbruecker_1776_linkding-1045,1,single,23,0,4.0,16
sissbruecker/linkding,sissbruecker/linkding,swebench_live_full,sissbruecker__linkding-812,812,1c6e5902db227517e452cfd55fe977c5f9c3fb0a,2024-08-31 21:14:41+00:00,starryzhang/sweb.eval.x86_64.sissbruecker_1776_linkding-812,2,multi,7,0,1.0,17
sissbruecker/linkding,sissbruecker/linkding,swebench_live_full,sissbruecker__linkding-863,863,ebed0c050d61366dc81aea41e75bbbf86bde0963,2024-09-28 08:36:47+00:00,starryzhang/sweb.eval.x86_64.sissbruecker_1776_linkding-863,5,multi,42,2,2.0,18
sissbruecker/linkding,sissbruecker/linkding,swebench_live_full,sissbruecker__linkding-613,613,16ed6ef200b83eb25c7fe19b4b83c9fc502daf71,2024-01-28 11:18:42+00:00,starryzhang/sweb.eval.x86_64.sissbruecker_1776_linkding-613,1,single,29,0,1.0,19
sissbruecker/linkding,sissbruecker/linkding,swebench_live_full,sissbruecker__linkding-971,971,fc48b266a8c6005dca7d21ff96f4392ef62c0ccf,2025-01-29 21:57:07+00:00,starryzhang/sweb.eval.x86_64.sissbruecker_1776_linkding-971,2,multi,12,0,6.0,20
spacetelescope/jwst,spacetelescope/jwst,swerebench_filtered,spacetelescope__jwst-5318,5318,656ffe3e4bfe515da0228639cf77b7da3742cc7f,2020-09-09 17:49:21+00:00,swerebench/sweb.eval.x86_64.spacetelescope_1776_jwst-5318,4,multi,77,0,3.0,1
spacetelescope/jwst,spacetelescope/jwst,swerebench_filtered,spacetelescope__jwst-8747,8747,c2d87f7a2c8c4e383b0b4c961d802205ca0b280f,2024-09-04 15:17:08+00:00,swerebench/sweb.eval.x86_64.spacetelescope_1776_jwst-8747,2,multi,52,0,2.0,2
spacetelescope/jwst,spacetelescope/jwst,swerebench_filtered,spacetelescope__jwst-8336,8336,f7cf0676d234070eeaca670bf794b6fd19494d2a,2024-03-08 21:34:36+00:00,swerebench/sweb.eval.x86_64.spacetelescope_1776_jwst-8336,1,single,92,0,1.0,3
spacetelescope/jwst,spacetelescope/jwst,swerebench_filtered,spacetelescope__jwst-7976,7976,f3969c199f34558862ea702c2f953a7c144f9e8e,2023-09-26 15:12:38+00:00,swerebench/sweb.eval.x86_64.spacetelescope_1776_jwst-7976,1,single,2,0,4.0,4
spacetelescope/jwst,spacetelescope/jwst,swerebench_filtered,spacetelescope__jwst-7978,7978,644f2e3a75ee390666a8a5d4fdcc59cda10161a7,2023-09-26 19:03:08+00:00,swerebench/sweb.eval.x86_64.spacetelescope_1776_jwst-7978,1,single,88,0,10.0,5
spacetelescope/jwst,spacetelescope/jwst,swerebench_filtered,spacetelescope__jwst-8096,8096,2a708103b54d9e16239eb773e2aa6f6825cf59ce,2023-11-27 18:54:22+00:00,swerebench/sweb.eval.x86_64.spacetelescope_1776_jwst-8096,2,multi,63,1,1.0,6
spacetelescope/jwst,spacetelescope/jwst,swerebench_filtered,spacetelescope__jwst-8433,8433,4342988027ee0811b57d3641bda4c8486d7da1f5,2024-04-19 19:45:59+00:00,swerebench/sweb.eval.x86_64.spacetelescope_1776_jwst-8433,1,single,18,0,5.0,7
spacetelescope/jwst,spacetelescope/jwst,swerebench_filtered,spacetelescope__jwst-8699,8699,3c053d10a1d4a04dbd642bbd61d17c706974cc43,2024-08-09 15:52:09+00:00,swerebench/sweb.eval.x86_64.spacetelescope_1776_jwst-8699,2,multi,30,0,2.0,8
spacetelescope/jwst,spacetelescope/jwst,swerebench_filtered,spacetelescope__jwst-8461,8461,854f84b2586aa6135e8c4a41fec4b030d63d30c7,2024-05-06 16:01:56+00:00,swerebench/sweb.eval.x86_64.spacetelescope_1776_jwst-8461,1,single,4,0,1.0,9
spacetelescope/jwst,spacetelescope/jwst,swerebench_filtered,spacetelescope__jwst-3629,3629,d176230f633d270b4c52b66941030a2acef62d9b,2019-06-10 21:12:40+00:00,swerebench/sweb.eval.x86_64.spacetelescope_1776_jwst-3629,2,multi,187,0,1.0,10
spacetelescope/jwst,spacetelescope/jwst,swerebench_filtered,spacetelescope__jwst-7982,7982,7cc16849c5e4bf89fa61d43d095dc7ef5c982f34,2023-09-27 16:10:55+00:00,swerebench/sweb.eval.x86_64.spacetelescope_1776_jwst-7982,1,single,28,0,1.0,11
spacetelescope/jwst,spacetelescope/jwst,swerebench_filtered,spacetelescope__jwst-8760,8760,f4291171d8d31dd3cba8c6feb28eec6a2f6816d0,2024-09-06 15:53:36+00:00,swerebench/sweb.eval.x86_64.spacetelescope_1776_jwst-8760,1,single,16,0,1.0,12
spacetelescope/jwst,spacetelescope/jwst,swerebench_filtered,spacetelescope__jwst-8761,8761,e8ba844c92f5959069859aea0336214360f2d75d,2024-09-06 18:24:17+00:00,swerebench/sweb.eval.x86_64.spacetelescope_1776_jwst-8761,1,single,14,0,1.0,13
spacetelescope/jwst,spacetelescope/jwst,swerebench_filtered,spacetelescope__jwst-7745,7745,c607b4e6c235986de089ccd3cd318d895936e632,2023-07-19 20:30:05+00:00,swerebench/sweb.eval.x86_64.spacetelescope_1776_jwst-7745,2,multi,51,0,2.0,14
spacetelescope/jwst,spacetelescope/jwst,swerebench_filtered,spacetelescope__jwst-5543,5543,c129fee33dbdd7c99a427e4425b81b940ab49dd0,2020-12-16 19:03:44+00:00,swerebench/sweb.eval.x86_64.spacetelescope_1776_jwst-5543,2,multi,43,0,1.0,15
spdx/tools-python,spdx/tools-python,swerebench_filtered,spdx__tools-python-520,520,b0d946b354045ae4e01398f416ee7abbabfe8443,2023-03-10 15:35:44+00:00,swerebench/sweb.eval.x86_64.spdx_1776_tools-python-520,1,single,11,0,1.0,1
spdx/tools-python,spdx/tools-python,swerebench_filtered,spdx__tools-python-651,651,3c50775bd6a5df3a1c3e4618ae8a91d9fc0bcee2,2023-05-12 09:37:36+00:00,swerebench/sweb.eval.x86_64.spdx_1776_tools-python-651,1,single,6,0,1.0,2
spdx/tools-python,spdx/tools-python,swerebench_filtered,spdx__tools-python-778,778,e0c83cdf11863d40f26e1da4b940eebb769fe3f3,2023-12-07 15:21:32+00:00,swerebench/sweb.eval.x86_64.spdx_1776_tools-python-778,1,single,4,0,1.0,3
spdx/tools-python,spdx/tools-python,swerebench_filtered,spdx__tools-python-768,768,248394cd2d1e60583f8c776e544f98b1184f42df,2023-10-05 04:16:13+00:00,swerebench/sweb.eval.x86_64.spdx_1776_tools-python-768,1,single,6,0,2.0,4
spdx/tools-python,spdx/tools-python,swerebench_filtered,spdx__tools-python-467,467,788e8d4aec940a3c2b2f16bd731564ee1a8da5d8,2023-02-08 10:04:37+00:00,swerebench/sweb.eval.x86_64.spdx_1776_tools-python-467,1,single,18,0,1.0,5
spdx/tools-python,spdx/tools-python,swerebench_filtered,spdx__tools-python-481,481,3838ef18317ca20626387f5aa05a506d71cf606a,2023-02-14 14:17:09+00:00,swerebench/sweb.eval.x86_64.spdx_1776_tools-python-481,2,multi,4,0,1.0,6
spdx/tools-python,spdx/tools-python,swerebench_filtered,spdx__tools-python-543,543,73f3f462591894cac8ef11e01ebec7e702e33c25,2023-03-29 14:44:17+00:00,swerebench/sweb.eval.x86_64.spdx_1776_tools-python-543,1,single,10,0,3.0,7
spdx/tools-python,spdx/tools-python,swerebench_filtered,spdx__tools-python-746,746,ee95e603c9c774e696edd544131b801ee9bebaea,2023-08-14 22:09:36+00:00,swerebench/sweb.eval.x86_64.spdx_1776_tools-python-746,1,single,3,0,1.0,8
spdx/tools-python,spdx/tools-python,swerebench_filtered,spdx__tools-python-765,765,e08e4d25d721bb1ada1301d9d8e8515852387ea0,2023-09-27 07:05:38+00:00,swerebench/sweb.eval.x86_64.spdx_1776_tools-python-765,1,single,5,0,3.0,9
spdx/tools-python,spdx/tools-python,swerebench_filtered,spdx__tools-python-719,719,56fd6022e7ee817b7a37526266d8e3bef088647e,2023-06-30 08:43:45+00:00,swerebench/sweb.eval.x86_64.spdx_1776_tools-python-719,1,single,3,0,1.0,10
spdx/tools-python,spdx/tools-python,swerebench_filtered,spdx__tools-python-814,814,552940abb52cbc9cf358e429d1388e9c1b25d7a6,2024-07-26 10:27:36+00:00,swerebench/sweb.eval.x86_64.spdx_1776_tools-python-814,1,single,5,0,1.0,11
spdx/tools-python,spdx/tools-python,swerebench_filtered,spdx__tools-python-799,799,44d510e94be6fd06b856605f41b322bbd3681732,2024-02-22 16:59:02+00:00,swerebench/sweb.eval.x86_64.spdx_1776_tools-python-799,1,single,2,0,1.0,12
spdx/tools-python,spdx/tools-python,swerebench_filtered,spdx__tools-python-695,695,ce8cf6831af1cfdcec98fd537071f603e570ae02,2023-06-12 10:06:17+00:00,swerebench/sweb.eval.x86_64.spdx_1776_tools-python-695,1,single,22,0,1.0,13
spdx/tools-python,spdx/tools-python,swerebench_filtered,spdx__tools-python-757,757,44196efd14de18aa1363a6ffd6c8c332433e1056,2023-09-08 12:22:28+00:00,swerebench/sweb.eval.x86_64.spdx_1776_tools-python-757,1,single,2,0,3.0,14
spdx/tools-python,spdx/tools-python,swerebench_filtered,spdx__tools-python-283,283,328a816a5bb8ee43d4031c8df0a2655f571b532c,2022-11-11 15:06:10+00:00,swerebench/sweb.eval.x86_64.spdx_1776_tools-python-283,1,single,2,0,1.0,15
sphinx-doc/sphinx,sphinx-doc/sphinx,swebench_full,sphinx-doc__sphinx-9261,9261,4d90277c49633705148793ab02b28353c8a59b48,2021-05-22 13:30:56+00:00,swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-9261,2,multi,29,0,1.0,1
sphinx-doc/sphinx,sphinx-doc/sphinx,swebench_full,sphinx-doc__sphinx-9591,9591,9ed054279aeffd5b1d0642e2d24a8800389de29f,2021-08-29 15:26:24+00:00,swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-9591,1,single,3,0,1.0,2
sphinx-doc/sphinx,sphinx-doc/sphinx,swebench_full,sphinx-doc__sphinx-8552,8552,57ed10c68057c96491acbd3e62254ccfaf9e3861,2020-12-19 11:29:43+00:00,swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-8552,1,single,11,0,2.0,3
sphinx-doc/sphinx,sphinx-doc/sphinx,swebench_live_full,sphinx-doc__sphinx-12807,12807,1c131dfffe2d359eda93f7d4cc6d920fbe76efe4,2024-08-20 13:35:16+00:00,starryzhang/sweb.eval.x86_64.sphinx-doc_1776_sphinx-12807,1,single,5,0,1.0,4
sphinx-doc/sphinx,sphinx-doc/sphinx,swebench_full,sphinx-doc__sphinx-8007,8007,9175da437ed84e43b00ed4c28ccfe629260d3c13,2020-07-26 17:21:43+00:00,swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-8007,3,multi,49,0,1.0,5
sphinx-doc/sphinx,sphinx-doc/sphinx,swebench_full,sphinx-doc__sphinx-11192,11192,c17300aa7a8aafb57eac91e1e3b15a4061ff2440,2023-02-12 03:52:14+00:00,swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-11192,1,single,7,0,1.0,6
sphinx-doc/sphinx,sphinx-doc/sphinx,swebench_live_full,sphinx-doc__sphinx-12087,12087,f90b506a9ff2b202fbec707be776cfa590519a14,2024-03-14 11:13:18+00:00,starryzhang/sweb.eval.x86_64.sphinx-doc_1776_sphinx-12087,1,single,120,0,2.0,7
sphinx-doc/sphinx,sphinx-doc/sphinx,swebench_full,sphinx-doc__sphinx-9320,9320,e05cef574b8f23ab1b57f57e7da6dee509a4e230,2021-06-11 13:29:04+00:00,swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-9320,1,single,8,0,1.0,8
sphinx-doc/sphinx,sphinx-doc/sphinx,swebench_full,sphinx-doc__sphinx-9180,9180,f47bf1471d10d4ac938066bc84df879f1060ba7f,2021-05-08 08:36:06+00:00,swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-9180,1,single,3,0,1.0,9
sphinx-doc/sphinx,sphinx-doc/sphinx,swebench_full,sphinx-doc__sphinx-9797,9797,4c91c038b220d07bbdfe0c1680af42fe897f342c,2021-10-29 17:02:29+00:00,swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-9797,1,single,4,0,1.0,10
sphinx-doc/sphinx,sphinx-doc/sphinx,swebench_full,sphinx-doc__sphinx-10457,10457,34d6d3bc8d24b5213d0978e6c4d839340aaafbcd,2022-05-16 14:08:08+00:00,swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-10457,1,single,4,0,1.0,11
sphinx-doc/sphinx,sphinx-doc/sphinx,swebench_live_full,sphinx-doc__sphinx-11876,11876,bcb1825679aa1aa8d637c4b948a172fa690bec58,2024-01-12 14:18:17+00:00,starryzhang/sweb.eval.x86_64.sphinx-doc_1776_sphinx-11876,1,single,16,0,1.0,12
sphinx-doc/sphinx,sphinx-doc/sphinx,swebench_full,sphinx-doc__sphinx-8679,8679,b372a99c0158f5799338a9a1b8611626ff1d114f,2021-01-11 13:59:02+00:00,swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-8679,1,single,4,0,1.0,13
sphinx-doc/sphinx,sphinx-doc/sphinx,swebench_full,sphinx-doc__sphinx-8362,8362,8981e84779ff87f1a058939a5d678e5993d67aa8,2020-11-03 17:39:46+00:00,swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-8362,2,multi,13,0,2.0,14
sphinx-doc/sphinx,sphinx-doc/sphinx,swebench_full,sphinx-doc__sphinx-9658,9658,232dbe41c5250eb7d559d40438c4743483e95f15,2021-09-20 17:04:23+00:00,swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-9658,1,single,4,0,1.0,15
sphinx-doc/sphinx,sphinx-doc/sphinx,swebench_full,sphinx-doc__sphinx-10614,10614,ac2b7599d212af7d04649959ce6926c63c3133fa,2022-06-29 14:29:04+00:00,swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-10614,1,single,11,0,1.0,16
sphinx-doc/sphinx,sphinx-doc/sphinx,swebench_live_full,sphinx-doc__sphinx-13172,13172,3bc10dd90fc8d621103f1962eb6dc1ab137b8217,2024-12-06 22:53:12+00:00,starryzhang/sweb.eval.x86_64.sphinx-doc_1776_sphinx-13172,1,single,62,0,2.0,17
