dataset,repo,tasks,eligible_2_10,eligible_1_10,date_min,date_max,licence
swerebench_leaderboard,mmcdermott/MEDS_transforms,1,1,1,2025-02-02 14:18:27+00:00,2025-02-02 14:18:27+00:00,
swerebench_leaderboard,modelcontextprotocol/python-sdk,3,1,3,2025-02-20 14:18:45+00:00,2026-01-15 15:40:41+00:00,
swerebench_leaderboard,niconoe/pyinaturalist,1,1,1,2026-01-07 19:16:42+00:00,2026-01-07 19:16:42+00:00,
swerebench_leaderboard,nilearn/nilearn,3,1,3,2025-10-07 11:47:40+00:00,2026-02-17 22:03:22+00:00,
swerebench_leaderboard,oOo0oOo/leanclient,1,1,1,2025-12-14 17:48:36+00:00,2025-12-14 17:48:36+00:00,
swerebench_leaderboard,oemof/tespy,2,1,2,2025-04-30 20:14:11+00:00,2026-03-26 06:19:08+00:00,
swerebench_leaderboard,olofk/fusesoc,2,1,2,2025-01-18 19:20:14+00:00,2026-05-07 12:05:49+00:00,
swerebench_leaderboard,openmrslab/suspect,1,1,1,2025-07-03 08:16:17+00:00,2025-07-03 08:16:17+00:00,
swerebench_leaderboard,opsmill/infrahub,2,1,2,2026-02-17 23:38:36+00:00,2026-02-19 16:08:58+00:00,
swerebench_leaderboard,pallets-eco/wtforms,1,1,1,2026-05-03 13:17:49+00:00,2026-05-03 13:17:49+00:00,
swerebench_leaderboard,pdm-project/pdm,2,1,2,2025-07-21 01:59:37+00:00,2026-04-01 14:37:40+00:00,
swerebench_leaderboard,pipecat-ai/pipecat,2,1,2,2025-08-11 02:41:02+00:00,2026-04-13 22:11:49+00:00,
swerebench_leaderboard,plone/cookieplone-templates,2,1,1,2025-11-15 01:35:13+00:00,2025-12-05 22:21:03+00:00,
swerebench_leaderboard,probabl-ai/skore,10,1,10,2025-01-08 09:55:31+00:00,2025-02-15 18:14:07+00:00,
swerebench_leaderboard,py-pdf/pdfly,1,1,1,2025-12-19 09:12:18+00:00,2025-12-19 09:12:18+00:00,
swerebench_leaderboard,pyccel/pyccel,3,1,3,2025-08-14 13:31:14+00:00,2025-11-19 23:25:08+00:00,
swerebench_leaderboard,pydy/pydy,1,1,1,2025-09-03 12:56:22+00:00,2025-09-03 12:56:22+00:00,
swerebench_leaderboard,pyjanitor-devs/pyjanitor,1,1,1,2026-02-11 10:41:24+00:00,2026-02-11 10:41:24+00:00,
swerebench_leaderboard,pypa/virtualenv,4,1,3,2025-01-11 15:23:00+00:00,2026-01-10 06:24:10+00:00,
swerebench_leaderboard,pytest-dev/pyfakefs,2,1,2,2026-01-13 00:14:22+00:00,2026-02-22 08:19:23+00:00,
swerebench_leaderboard,python-pillow/Pillow,3,1,3,2025-04-01 07:41:26+00:00,2025-06-17 08:50:42+00:00,
swerebench_leaderboard,qutech/qupulse,1,1,1,2025-07-01 09:01:12+00:00,2025-07-01 09:01:12+00:00,
swerebench_leaderboard,rwth-i6/returnn,1,1,1,2025-09-19 12:26:25+00:00,2025-09-19 12:26:25+00:00,
swerebench_leaderboard,schemathesis/schemathesis,10,1,10,2025-08-01 23:08:06+00:00,2026-05-12 11:45:06+00:00,
swerebench_leaderboard,scientific-python/docstub,1,1,1,2026-01-14 16:52:44+00:00,2026-01-14 16:52:44+00:00,
swerebench_leaderboard,scipp/plopp,7,1,7,2025-03-10 09:41:34+00:00,2026-01-22 12:50:06+00:00,
swerebench_leaderboard,scipy/scipy,2,1,2,2026-01-06 00:20:58+00:00,2026-01-28 00:30:49+00:00,
swerebench_leaderboard,sigma67/ytmusicapi,1,1,1,2026-04-23 19:52:13+00:00,2026-04-23 19:52:13+00:00,
swerebench_leaderboard,sissbruecker/linkding,1,1,1,2026-01-25 10:00:24+00:00,2026-01-25 10:00:24+00:00,
swerebench_leaderboard,sktime/sktime,3,1,3,2025-08-21 16:47:46+00:00,2025-10-08 17:19:52+00:00,
swerebench_leaderboard,spack/spack,2,1,2,2025-12-09 21:12:05+00:00,2026-04-13 07:36:02+00:00,
swerebench_leaderboard,sphinx-doc/sphinx,3,1,3,2025-01-23 02:57:43+00:00,2025-02-21 21:06:26+00:00,
swerebench_leaderboard,stefmolin/data-morph,1,1,1,2025-02-12 03:09:03+00:00,2025-02-12 03:09:03+00:00,
swerebench_leaderboard,stfc/PSyclone,5,1,5,2025-05-08 15:21:08+00:00,2025-08-14 11:02:17+00:00,
swerebench_leaderboard,strands-agents/sdk-python,3,1,3,2025-10-07 11:38:49+00:00,2026-02-19 17:24:04+00:00,
swerebench_leaderboard,streamlink/streamlink,3,1,3,2025-02-02 23:10:13+00:00,2025-03-01 14:31:15+00:00,
swerebench_leaderboard,stuartmaxwell/djpress,1,1,1,2025-04-04 09:36:36+00:00,2025-04-04 09:36:36+00:00,
swerebench_leaderboard,ultrabug/py3status,1,1,1,2025-05-15 12:36:45+00:00,2025-05-15 12:36:45+00:00,
swerebench_leaderboard,unionai-oss/pandera,1,1,1,2025-01-22 01:57:50+00:00,2025-01-22 01:57:50+00:00,
swerebench_leaderboard,unit8co/darts,3,1,2,2025-05-28 06:54:17+00:00,2026-04-10 23:06:13+00:00,
swerebench_leaderboard,vitalik/django-ninja,1,1,1,2025-03-21 10:19:09+00:00,2025-03-21 10:19:09+00:00,
swerebench_leaderboard,vprusso/toqito,3,1,3,2025-08-09 03:30:49+00:00,2026-04-22 15:23:30+00:00,
swerebench_leaderboard,vyperlang/vyper,3,1,3,2025-01-22 00:27:39+00:00,2026-01-03 21:33:22+00:00,
swerebench_leaderboard,wemake-services/wemake-python-styleguide,1,1,1,2025-04-09 09:25:38+00:00,2025-04-09 09:25:38+00:00,
swerebench_leaderboard,wireservice/csvkit,1,1,1,2025-02-09 20:57:14+00:00,2025-02-09 20:57:14+00:00,
swerebench_leaderboard,yukinarit/pyserde,2,1,2,2025-08-10 17:05:17+00:00,2025-12-13 10:54:48+00:00,
swerebench_leaderboard,zarr-developers/VirtualiZarr,3,1,3,2025-01-28 22:32:53+00:00,2026-04-24 16:09:18+00:00,
swerebench_leaderboard,ASPP/pelita,2,0,2,2025-03-13 17:07:06+00:00,2025-04-28 23:00:41+00:00,
swerebench_leaderboard,All-Hands-AI/openhands-aci,2,0,2,2025-01-23 17:47:31+00:00,2025-08-19 16:03:42+00:00,
swerebench_leaderboard,AllenNeuralDynamics/aind-data-schema,1,0,1,2026-01-05 22:24:41+00:00,2026-01-05 22:24:41+00:00,
swerebench_leaderboard,ArduPilot/MethodicConfigurator,1,0,1,2026-01-22 20:37:40+00:00,2026-01-22 20:37:40+00:00,
swerebench_leaderboard,Aunsiels/pyformlang,2,0,2,2025-05-08 11:03:53+00:00,2025-05-09 13:12:04+00:00,
swerebench_leaderboard,Azure-Samples/azure-search-openai-demo,1,0,1,2026-04-06 23:17:47+00:00,2026-04-06 23:17:47+00:00,
swerebench_leaderboard,AzureAD/microsoft-authentication-library-for-python,1,0,1,2025-03-07 03:01:56+00:00,2025-03-07 03:01:56+00:00,
swerebench_leaderboard,Beever-AI/beever-atlas,1,0,1,2026-04-29 16:56:35+00:00,2026-04-29 16:56:35+00:00,
swerebench_leaderboard,BrianPugh/cyclopts,3,0,3,2025-10-16 13:05:59+00:00,2025-11-22 02:24:34+00:00,
swerebench_leaderboard,CAREamics/careamics,1,0,1,2026-01-20 14:30:22+00:00,2026-01-20 14:30:22+00:00,
swerebench_leaderboard,CQCL/guppylang,1,0,1,2025-09-11 13:31:28+00:00,2025-09-11 13:31:28+00:00,
swerebench_leaderboard,CS-SI/eodag,2,0,2,2025-07-01 16:44:39+00:00,2026-05-11 10:01:25+00:00,
swerebench_leaderboard,Colin-b/httpx_auth,1,0,1,2025-01-07 10:36:02+00:00,2025-01-07 10:36:02+00:00,
swerebench_leaderboard,CrossGL/crosstl,1,0,1,2025-01-06 15:20:49+00:00,2025-01-06 15:20:49+00:00,
swerebench_leaderboard,Davidyz/VectorCode,1,0,1,2025-03-21 10:18:22+00:00,2025-03-21 10:18:22+00:00,
swerebench_leaderboard,Delgan/loguru,4,0,4,2025-02-13 17:25:23+00:00,2026-03-25 02:34:06+00:00,
swerebench_leaderboard,Deltares/HYDROLIB-core,1,0,1,2026-04-13 09:42:06+00:00,2026-04-13 09:42:06+00:00,
swerebench_leaderboard,GenericMappingTools/pygmt,4,0,3,2025-09-19 12:34:21+00:00,2026-03-21 08:51:06+00:00,
swerebench_leaderboard,GoogleCloudPlatform/cloud-sql-python-connector,1,0,1,2025-01-10 17:44:12+00:00,2025-01-10 17:44:12+00:00,
swerebench_leaderboard,HKUDS/OpenHarness,1,0,1,2026-04-30 00:28:27+00:00,2026-04-30 00:28:27+00:00,
swerebench_leaderboard,ImperialCollegeLondon/pyrealm,1,0,0,2026-01-19 13:54:15+00:00,2026-01-19 13:54:15+00:00,
swerebench_leaderboard,Jc2k/aiohomekit,1,0,1,2025-09-14 12:40:04+00:00,2025-09-14 12:40:04+00:00,
swerebench_leaderboard,JonathonReinhart/scuba,1,0,1,2025-06-08 08:31:57+00:00,2025-06-08 08:31:57+00:00,
swerebench_leaderboard,Kozea/WeasyPrint,1,0,1,2025-07-06 11:54:40+00:00,2025-07-06 11:54:40+00:00,
swerebench_leaderboard,Lightning-AI/litdata,2,0,2,2025-02-04 06:08:14+00:00,2025-03-06 20:02:02+00:00,
swerebench_leaderboard,Ljzd-PRO/KToolBox,1,0,1,2025-08-02 12:53:32+00:00,2025-08-02 12:53:32+00:00,
swerebench_leaderboard,MahjongRepository/mahjong,1,0,1,2025-05-09 17:27:35+00:00,2025-05-09 17:27:35+00:00,
swerebench_leaderboard,Marker-Inc-Korea/AutoRAG,2,0,1,2025-09-20 02:30:14+00:00,2025-09-23 05:07:14+00:00,
swerebench_leaderboard,Materials-Consortia/optimade-python-tools,1,0,1,2025-03-20 13:08:43+00:00,2025-03-20 13:08:43+00:00,
swerebench_leaderboard,MatterMiners/tardis,1,0,1,2025-02-04 15:01:57+00:00,2025-02-04 15:01:57+00:00,
swerebench_leaderboard,MemPalace/mempalace,1,0,1,2026-04-18 17:52:28+00:00,2026-04-18 17:52:28+00:00,
swerebench_leaderboard,NCAR/geocat-comp,2,0,1,2026-01-13 22:46:44+00:00,2026-01-17 01:44:24+00:00,
swerebench_leaderboard,NeurodataWithoutBorders/pynwb,3,0,3,2025-03-04 23:41:36+00:00,2025-03-19 19:53:11+00:00,
swerebench_leaderboard,OpenFreeEnergy/openfe,1,0,1,2025-03-10 20:40:19+00:00,2025-03-10 20:40:19+00:00,
swerebench_leaderboard,Ouranosinc/xclim,1,0,1,2025-08-15 19:06:25+00:00,2025-08-15 19:06:25+00:00,
swerebench_leaderboard,PennLINC/CuBIDS,1,0,1,2025-02-19 21:13:35+00:00,2025-02-19 21:13:35+00:00,
swerebench_leaderboard,PennLINC/xcp_d,1,0,1,2025-04-16 18:47:28+00:00,2025-04-16 18:47:28+00:00,
swerebench_leaderboard,PennyLaneAI/pennylane,3,0,3,2025-02-07 21:08:55+00:00,2026-04-13 19:33:03+00:00,
swerebench_leaderboard,PlasmaControl/DESC,1,0,1,2025-09-08 18:16:58+00:00,2025-09-08 18:16:58+00:00,
swerebench_leaderboard,Point72/ccflow,1,0,1,2025-01-29 22:36:07+00:00,2025-01-29 22:36:07+00:00,
swerebench_leaderboard,PyCQA/isort,1,0,1,2026-03-12 21:21:11+00:00,2026-03-12 21:21:11+00:00,
swerebench_leaderboard,Python-Markdown/markdown,1,0,1,2026-01-20 20:57:18+00:00,2026-01-20 20:57:18+00:00,
swerebench_leaderboard,RDFLib/pySHACL,1,0,1,2025-02-09 00:25:20+00:00,2025-02-09 00:25:20+00:00,
swerebench_leaderboard,SciTools/iris,3,0,3,2025-09-22 15:29:05+00:00,2025-10-30 10:38:31+00:00,
swerebench_leaderboard,Toloka/crowd-kit,1,0,1,2025-01-12 02:35:14+00:00,2025-01-12 02:35:14+00:00,
swerebench_leaderboard,USNavalResearchLaboratory/eispac,1,0,0,2025-09-03 16:36:28+00:00,2025-09-03 16:36:28+00:00,
swerebench_leaderboard,UXARRAY/uxarray,2,0,2,2025-09-15 15:57:47+00:00,2025-12-10 18:10:00+00:00,
swerebench_leaderboard,VRSEN/agency-swarm,1,0,1,2025-12-01 11:27:15+00:00,2025-12-01 11:27:15+00:00,
swerebench_leaderboard,XKNX/xknx,1,0,1,2025-02-18 20:35:56+00:00,2025-02-18 20:35:56+00:00,
swerebench_leaderboard,aeye-lab/pymovements,1,0,1,2025-12-08 09:48:43+00:00,2025-12-08 09:48:43+00:00,
swerebench_leaderboard,ag2ai/faststream,1,0,1,2025-12-02 14:22:26+00:00,2025-12-02 14:22:26+00:00,
swerebench_leaderboard,agentscope-ai/QwenPaw,1,0,1,2026-04-12 04:51:22+00:00,2026-04-12 04:51:22+00:00,
swerebench_leaderboard,agronholm/sqlacodegen,6,0,6,2025-02-16 11:21:29+00:00,2025-08-03 19:54:46+00:00,
swerebench_leaderboard,aiidateam/aiida-quantumespresso,2,0,2,2025-09-17 01:18:13+00:00,2025-09-18 01:24:49+00:00,
swerebench_leaderboard,allenai/rslearn,1,0,1,2025-02-19 17:13:25+00:00,2025-02-19 17:13:25+00:00,
swerebench_leaderboard,angr/claripy,1,0,1,2025-03-04 01:00:43+00:00,2025-03-04 01:00:43+00:00,
swerebench_leaderboard,apache/iceberg-python,2,0,2,2025-12-08 10:17:14+00:00,2026-04-28 22:03:47+00:00,
swerebench_leaderboard,asottile/dead,1,0,1,2025-02-08 19:41:24+00:00,2025-02-08 19:41:24+00:00,
swerebench_leaderboard,astronomer/astronomer-cosmos,1,0,1,2026-02-05 17:46:35+00:00,2026-02-05 17:46:35+00:00,
swerebench_leaderboard,astronomy-commons/lsdb,1,0,1,2026-04-29 20:36:11+00:00,2026-04-29 20:36:11+00:00,
swerebench_leaderboard,astropy/astroquery,4,0,4,2025-01-07 11:04:13+00:00,2025-03-26 16:32:21+00:00,
swerebench_leaderboard,astropy/ccdproc,1,0,1,2025-07-13 21:05:06+00:00,2025-07-13 21:05:06+00:00,
swerebench_leaderboard,autrainer/autrainer,2,0,2,2025-02-07 15:30:21+00:00,2025-03-16 18:08:10+00:00,
swerebench_leaderboard,aws-cloudformation/cfn-python-lint,1,0,1,2026-02-10 20:18:02+00:00,2026-02-10 20:18:02+00:00,
swerebench_leaderboard,bas-amop/PolarRoute-server,1,0,1,2025-11-14 18:15:03+00:00,2025-11-14 18:15:03+00:00,
swerebench_leaderboard,biopython/biopython,2,0,2,2025-06-06 15:06:38+00:00,2025-08-14 15:49:38+00:00,
swerebench_leaderboard,bluesky/ophyd-async,2,0,2,2025-12-16 11:08:19+00:00,2025-12-17 09:56:07+00:00,
swerebench_leaderboard,boxed/mutmut,2,0,2,2025-02-06 14:51:06+00:00,2025-07-03 18:03:37+00:00,
swerebench_leaderboard,brightway-lca/brightway2-data,1,0,1,2025-01-28 10:42:58+00:00,2025-01-28 10:42:58+00:00,
swerebench_leaderboard,brightway-lca/brightway2-io,1,0,1,2025-01-08 18:01:30+00:00,2025-01-08 18:01:30+00:00,
swerebench_leaderboard,cal-itp/benefits,2,0,2,2025-09-23 21:11:24+00:00,2025-11-20 18:02:03+00:00,
swerebench_leaderboard,calliope-project/calliope,1,0,1,2025-12-05 16:26:57+00:00,2025-12-05 16:26:57+00:00,
swerebench_leaderboard,canonical/charmcraft,2,0,2,2025-01-17 01:17:08+00:00,2025-01-22 18:02:02+00:00,
swerebench_leaderboard,carsdotcom/skelebot,1,0,1,2025-01-24 20:04:19+00:00,2025-01-24 20:04:19+00:00,
swerebench_leaderboard,catalystneuro/neuroconv,1,0,1,2025-06-23 22:24:14+00:00,2025-06-23 22:24:14+00:00,
swerebench_leaderboard,cdent/gabbi,1,0,1,2025-05-22 12:44:28+00:00,2025-05-22 12:44:28+00:00,
swerebench_leaderboard,chaoss/augur,1,0,1,2026-01-06 18:59:42+00:00,2026-01-06 18:59:42+00:00,
swerebench_leaderboard,cneud/alto-tools,1,0,1,2025-02-10 17:01:36+00:00,2025-02-10 17:01:36+00:00,
swerebench_leaderboard,con/nwb2bids,1,0,1,2026-03-18 18:16:27+00:00,2026-03-18 18:16:27+00:00,
swerebench_leaderboard,containers/ramalama,1,0,1,2026-03-05 10:57:45+00:00,2026-03-05 10:57:45+00:00,
swerebench_leaderboard,cpp-linter/cpp-linter-hooks,2,0,2,2025-11-04 17:20:52+00:00,2026-04-05 20:19:31+00:00,
swerebench_leaderboard,dandi/dandi-cli,1,0,1,2025-03-03 13:19:02+00:00,2025-03-03 13:19:02+00:00,
swerebench_leaderboard,dask/dask,6,0,6,2025-01-24 10:53:53+00:00,2025-10-30 03:01:09+00:00,
swerebench_leaderboard,dask/fastparquet,1,0,1,2025-08-22 08:43:03+00:00,2025-08-22 08:43:03+00:00,
swerebench_leaderboard,databricks/dbt-databricks,2,0,2,2025-08-04 16:16:49+00:00,2026-04-27 19:20:43+00:00,
swerebench_leaderboard,davep/braindrop,1,0,1,2025-01-12 16:36:35+00:00,2025-01-12 16:36:35+00:00,
swerebench_leaderboard,discos/srt-single-dish-tools,1,0,1,2025-03-24 19:11:32+00:00,2025-03-24 19:11:32+00:00,
swerebench_leaderboard,django-guardian/django-guardian,1,0,1,2025-09-06 23:39:28+00:00,2025-09-06 23:39:28+00:00,
swerebench_leaderboard,docling-project/docling,2,0,2,2026-02-12 00:31:36+00:00,2026-02-16 01:14:19+00:00,
swerebench_leaderboard,dstackai/gpuhunt,1,0,1,2025-11-04 08:51:41+00:00,2025-11-04 08:51:41+00:00,
swerebench_leaderboard,dstl/Stone-Soup,1,0,1,2025-05-15 16:59:34+00:00,2025-05-15 16:59:34+00:00,
swerebench_leaderboard,ej2/python-quickbooks,1,0,1,2025-03-16 20:12:53+00:00,2025-03-16 20:12:53+00:00,
swerebench_leaderboard,ets-labs/python-dependency-injector,2,0,2,2025-02-01 13:34:51+00:00,2025-05-18 09:13:13+00:00,
swerebench_leaderboard,expectedparrot/edsl,1,0,1,2025-08-16 12:44:00+00:00,2025-08-16 12:44:00+00:00,
swerebench_leaderboard,fabfuel/circuitbreaker,1,0,1,2025-03-29 18:33:43+00:00,2025-03-29 18:33:43+00:00,
swerebench_leaderboard,fjosw/pyerrors,1,0,1,2025-01-06 09:41:27+00:00,2025-01-06 09:41:27+00:00,
swerebench_leaderboard,gammapy/gammapy,1,0,1,2026-02-18 02:04:56+00:00,2026-02-18 02:04:56+00:00,
swerebench_leaderboard,geopandas/geopandas,1,0,1,2025-06-05 07:55:40+00:00,2025-06-05 07:55:40+00:00,
swerebench_leaderboard,gidgethub/gidgethub,1,0,1,2025-08-08 23:05:52+00:00,2025-08-08 23:05:52+00:00,
swerebench_leaderboard,gitpython-developers/GitPython,2,0,2,2025-06-11 12:12:12+00:00,2025-10-07 19:21:31+00:00,
swerebench_leaderboard,google/secops-wrapper,1,0,1,2025-09-17 09:26:19+00:00,2025-09-17 09:26:19+00:00,
swerebench_leaderboard,googleapis/python-api-core,1,0,1,2025-05-23 16:22:42+00:00,2025-05-23 16:22:42+00:00,
swerebench_leaderboard,googleapis/python-pubsub,1,0,1,2025-01-06 01:18:56+00:00,2025-01-06 01:18:56+00:00,
swerebench_leaderboard,googlefonts/glyphsLib,1,0,1,2025-01-23 19:04:18+00:00,2025-01-23 19:04:18+00:00,
swerebench_leaderboard,harumiWeb/exstruct,1,0,0,2026-03-21 08:53:23+00:00,2026-03-21 08:53:23+00:00,
swerebench_leaderboard,hdmf-dev/hdmf,1,0,1,2026-01-09 23:03:31+00:00,2026-01-09 23:03:31+00:00,
swerebench_leaderboard,hgrecco/pint-pandas,1,0,1,2025-08-16 07:38:43+00:00,2025-08-16 07:38:43+00:00,
swerebench_leaderboard,holoviz/holoviews,1,0,1,2026-01-22 08:49:37+00:00,2026-01-22 08:49:37+00:00,
swerebench_leaderboard,holoviz/param,2,0,2,2025-09-23 19:16:59+00:00,2026-03-25 14:50:38+00:00,
swerebench_leaderboard,home-assistant/core,1,0,1,2025-01-03 02:20:50+00:00,2025-01-03 02:20:50+00:00,
swerebench_leaderboard,huggingface/smolagents,1,0,1,2025-01-21 06:14:18+00:00,2025-01-21 06:14:18+00:00,
swerebench_leaderboard,hynek/svcs,1,0,1,2025-09-10 14:10:27+00:00,2025-09-10 14:10:27+00:00,
swerebench_leaderboard,icloud-photos-downloader/icloud_photos_downloader,1,0,1,2025-01-18 05:00:10+00:00,2025-01-18 05:00:10+00:00,
swerebench_leaderboard,iluvcapra/pycmx,2,0,2,2025-01-04 21:22:11+00:00,2025-12-15 23:35:35+00:00,
swerebench_leaderboard,instructlab/sdg,2,0,2,2025-01-06 19:40:57+00:00,2025-01-16 19:46:00+00:00,
swerebench_leaderboard,intel/code-base-investigator,1,0,1,2025-03-21 13:31:54+00:00,2025-03-21 13:31:54+00:00,
swerebench_leaderboard,iris-hep/func_adl,3,0,3,2025-03-21 09:33:11+00:00,2025-07-05 16:44:19+00:00,
swerebench_leaderboard,iterative/dvc,2,0,2,2025-03-26 16:15:37+00:00,2025-08-15 17:07:16+00:00,
swerebench_leaderboard,jawah/niquests,1,0,1,2025-08-15 20:07:06+00:00,2025-08-15 20:07:06+00:00,
swerebench_leaderboard,joke2k/django-environ,1,0,1,2026-02-21 01:09:29+00:00,2026-02-21 01:09:29+00:00,
swerebench_leaderboard,joke2k/faker,1,0,1,2026-01-12 20:47:22+00:00,2026-01-12 20:47:22+00:00,
swerebench_leaderboard,jpadilla/pyjwt,1,0,1,2025-02-21 22:22:15+00:00,2025-02-21 22:22:15+00:00,
swerebench_leaderboard,juaAI/stationbench,1,0,1,2025-02-26 11:07:49+00:00,2025-02-26 11:07:49+00:00,
swerebench_leaderboard,kedro-org/kedro,1,0,1,2025-03-13 09:57:45+00:00,2025-03-13 09:57:45+00:00,
swerebench_leaderboard,keras-team/keras,4,0,4,2026-02-09 16:28:44+00:00,2026-04-06 21:57:28+00:00,
swerebench_leaderboard,lincolnloop/goodconf,1,0,1,2025-04-16 15:39:44+00:00,2025-04-16 15:39:44+00:00,
swerebench_leaderboard,line/line-bot-sdk-python,1,0,0,2026-04-01 07:44:57+00:00,2026-04-01 07:44:57+00:00,
swerebench_leaderboard,linkml/linkml,1,0,1,2026-01-26 15:40:05+00:00,2026-01-26 15:40:05+00:00,
swerebench_leaderboard,lmfit/lmfit-py,1,0,1,2025-01-28 09:52:50+00:00,2025-01-28 09:52:50+00:00,
swerebench_leaderboard,lmstudio-ai/lmstudio-python,1,0,1,2025-06-30 16:10:32+00:00,2025-06-30 16:10:32+00:00,
swerebench_leaderboard,luolingchun/flask-openapi3,1,0,1,2025-08-05 22:41:21+00:00,2025-08-05 22:41:21+00:00,
swerebench_leaderboard,macbre/sql-metadata,4,0,4,2025-05-04 15:20:28+00:00,2026-05-07 20:17:44+00:00,
swerebench_leaderboard,marshmallow-code/marshmallow,2,0,2,2025-01-21 19:27:58+00:00,2026-03-25 16:50:58+00:00,
swerebench_leaderboard,marshmallow-code/marshmallow-sqlalchemy,3,0,3,2025-01-11 14:54:41+00:00,2025-01-12 05:23:50+00:00,
swerebench_leaderboard,materialsproject/custodian,2,0,2,2025-05-12 17:12:04+00:00,2025-05-15 15:25:11+00:00,
swerebench_leaderboard,matplotlib/matplotlib,1,0,1,2025-01-06 08:50:05+00:00,2025-01-06 08:50:05+00:00,
swerebench_leaderboard,matthewwithanm/python-markdownify,2,0,2,2025-03-01 16:01:32+00:00,2025-06-29 12:29:32+00:00,
swerebench_leaderboard,meilisearch/meilisearch-mcp,1,0,1,2025-06-06 14:25:27+00:00,2025-06-06 14:25:27+00:00,
swerebench_leaderboard,meltano/meltano,2,0,2,2026-04-04 02:15:27+00:00,2026-04-10 20:30:39+00:00,
swerebench_leaderboard,mesonbuild/meson,1,0,1,2025-02-22 12:41:28+00:00,2025-02-22 12:41:28+00:00,
swerebench_leaderboard,microsoft/Agents-for-python,1,0,1,2025-12-01 18:05:40+00:00,2025-12-01 18:05:40+00:00,
swerebench_leaderboard,microsoft/Qcodes,1,0,1,2026-04-13 10:36:33+00:00,2026-04-13 10:36:33+00:00,
swerebench_leaderboard,milvus-io/pymilvus,1,0,1,2026-02-10 05:14:07+00:00,2026-02-10 05:14:07+00:00,
swerebench_leaderboard,mitmproxy/pdoc,1,0,1,2025-05-04 12:13:14+00:00,2025-05-04 12:13:14+00:00,
swerebench_leaderboard,mlte-team/mlte,1,0,1,2025-11-13 17:49:43+00:00,2025-11-13 17:49:43+00:00,
swerebench_leaderboard,mmornati/home-assistant-csnet-home,1,0,1,2025-11-15 06:55:12+00:00,2025-11-15 06:55:12+00:00,
swerebench_leaderboard,mne-tools/mne-bids,1,0,1,2025-03-28 15:23:42+00:00,2025-03-28 15:23:42+00:00,
swerebench_leaderboard,model-bakers/model_bakery,1,0,1,2025-02-22 14:56:00+00:00,2025-02-22 14:56:00+00:00,
swerebench_leaderboard,modin-project/modin,2,0,2,2025-02-06 21:20:05+00:00,2025-05-05 08:37:41+00:00,
swerebench_leaderboard,movingpandas/movingpandas,3,0,3,2025-01-03 00:43:09+00:00,2025-05-12 20:04:59+00:00,
swerebench_leaderboard,mpmath/mpmath,1,0,1,2025-08-14 12:52:09+00:00,2025-08-14 12:52:09+00:00,
swerebench_leaderboard,mwouts/itables,1,0,1,2025-05-31 12:03:26+00:00,2025-05-31 12:03:26+00:00,
swerebench_leaderboard,mwouts/jupytext,2,0,2,2025-03-13 20:08:58+00:00,2025-10-06 15:15:47+00:00,
swerebench_leaderboard,neuroinformatics-unit/movement,1,0,1,2025-02-24 10:23:18+00:00,2025-02-24 10:23:18+00:00,
swerebench_leaderboard,neurostuff/NiMARE,1,0,1,2025-08-05 20:19:37+00:00,2025-08-05 20:19:37+00:00,
swerebench_leaderboard,nhairs/python-json-logger,1,0,1,2025-01-05 12:58:05+00:00,2025-01-05 12:58:05+00:00,
swerebench_leaderboard,nipreps/smriprep,1,0,1,2025-08-07 16:41:18+00:00,2025-08-07 16:41:18+00:00,
swerebench_leaderboard,nolar/kopf,1,0,1,2026-01-30 16:28:51+00:00,2026-01-30 16:28:51+00:00,
swerebench_leaderboard,octodns/octodns,1,0,1,2025-09-08 20:30:54+00:00,2025-09-08 20:30:54+00:00,
swerebench_leaderboard,oemof/oemof-solph,1,0,1,2025-03-14 20:12:32+00:00,2025-03-14 20:12:32+00:00,
swerebench_leaderboard,ome-zarr-models/ome-zarr-models-py,1,0,1,2025-06-09 05:19:04+00:00,2025-06-09 05:19:04+00:00,
swerebench_leaderboard,open-spaced-repetition/py-fsrs,1,0,1,2025-08-04 04:27:40+00:00,2025-08-04 04:27:40+00:00,
swerebench_leaderboard,open-telemetry/opentelemetry-python,2,0,2,2025-06-04 14:21:45+00:00,2026-02-01 11:56:11+00:00,
swerebench_leaderboard,openatx/adbutils,1,0,1,2025-08-14 12:59:55+00:00,2025-08-14 12:59:55+00:00,
